failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-16T00:42:07Z,1,1321+045,"22634,23068,23204",pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1321+045', '--obsids', '22634,23068,23204', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T00:42:49Z,1,1321+045,"22634,23068,23204",pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1321+045', '--obsids', '22634,23068,23204', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T00:43:22Z,1,1321+045,"22634,23068,23204",pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1321+045', '--obsids', '22634,23068,23204', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T00:43:31Z,1,1321+045,"22634,23068,23204",pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1321+045', '--obsids', '22634,23068,23204', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T01:02:38Z,2,1AXG J080907+2023,3236,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1AXG J080907+2023', '--obsids', '3236', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T01:03:44Z,2,1AXG J080907+2023,3236,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1AXG J080907+2023', '--obsids', '3236', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T01:24:14Z,4,1E 2215.7-0404 / 1E 2216.0-0401,"20778,21131,21132,21133,21134",pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1E22157-04041E22160-0401', '--obsids', '20778,21131,21132,21133,21134', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T01:26:19Z,4,1E 2215.7-0404 / 1E 2216.0-0401,"20778,21131,21132,21133,21134",pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1E22157-04041E22160-0401', '--obsids', '20778,21131,21132,21133,21134', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T04:53:49Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T04:53:56Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T04:54:01Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
